Country,Year,Life expectancy
Azerbaijan,2015,74.97419354838708
Azerbaijan,2014,74.88392857142854
Azerbaijan,2013,74.5
Azerbaijan,2012,74.88392857142854
Azerbaijan,2011,75.1
Azerbaijan,2010,75.7
Belgium,2015,82.46666666666665
Belgium,2014,84.0
Belgium,2013,84.0
Belgium,2012,82.2
Belgium,2011,81.97142857142856
Belgium,2010,81.1
Belize,2015,72.72222222222223
Belize,2014,72.35806451612905
Belize,2013,73.1
Belize,2012,69.94285714285714
Belize,2011,69.86999999999999
Belize,2010,70.15333333333335
Bhutan,2015,67.2
Bhutan,2014,67.1
Bhutan,2013,67.0
Bhutan,2012,67.0
Bhutan,2011,66.6
Bhutan,2010,66.03333333333335
Bolivia (Plurinational State of),2015,72.0
Bolivia (Plurinational State of),2014,71.7
Bolivia (Plurinational State of),2013,71.7
Bolivia (Plurinational State of),2012,71.66153846153847
Bolivia (Plurinational State of),2011,71.0
Bolivia (Plurinational State of),2010,68.0
Bulgaria,2015,75.34523809523809
Bulgaria,2014,75.18333333333334
Bulgaria,2013,76.05999999999999
Bulgaria,2012,74.8
Bulgaria,2011,74.48888888888888
Bulgaria,2010,74.36666666666667
Canada,2015,81.9
Canada,2014,82.6
Canada,2013,82.0
Canada,2012,82.6
Canada,2011,82.5
Canada,2010,82.5
Colombia,2015,74.81666666666666
Colombia,2014,75.0
Colombia,2013,74.7
Colombia,2012,74.6
Colombia,2011,74.4
Colombia,2010,74.7
Czechia,2015,75.47
Czechia,2014,76.85
Czechia,2013,76.825
Czechia,2012,76.6
Czechia,2011,76.47999999999999
Czechia,2010,76.47999999999999
Democratic Republic of the Congo,2015,56.3
Democratic Republic of the Congo,2014,56.0
Democratic Republic of the Congo,2013,55.7
Democratic Republic of the Congo,2012,55.7
Democratic Republic of the Congo,2011,56.29999999999999
Democratic Republic of the Congo,2010,56.3
El Salvador,2015,73.0
El Salvador,2014,72.9
El Salvador,2013,73.0
El Salvador,2012,72.8
El Salvador,2011,71.85
El Salvador,2010,72.5
Ethiopia,2015,64.3
Ethiopia,2014,63.2
Ethiopia,2013,57.3
Ethiopia,2012,57.3
Ethiopia,2011,57.3
Ethiopia,2010,56.5
